name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
Soyuz 2.1a | Soyuz MS-14 Uncrewed,2019-08-22,Soyuz MS-14 Uncrewed,Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1504,380,286,60,9,5,7
"Electron | Look Ma, No Hands",2019-08-19,"Look Ma, No Hands",Dedicated Rideshare,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,8,8,8,59,4,4,4
Long March 3B/E | Zhongxing-18 (Chinasat-18),2019-08-19,Zhongxing-18 (Chinasat-18),Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,133,80,256,58,8,4,12
Smart Dragon 1 | Maiden Flight,2019-08-17,Maiden Flight,Test Flight,China Rocket Co. Ltd.,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,,,,117,12,1,57,4,4,1
Atlas V 551 | AEHF-5 (USA 292),2019-08-08,AEHF-5,Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,786,93,135,56,8,1,3
Falcon 9 Block 5 | Amos-17,2019-08-06,Amos-17,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,785,100,84,55,7,5,11
Ariane 5 ECA+ | Intelsat 39 & EDRS-C/HYLAS 3,2019-08-06,EDRS-C & HYLAS 3,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,295,106,280,54,7,3,7
Proton-M/Briz-M | Blagovest No.14L (Kosmos 2539),2019-08-05,Blagovest No.14L (Kosmos 2539),Communications,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1503,89,183,53,8,1,3
Soyuz 2.1a | Progress MS-12 (73P),2019-07-31,Progress MS-12 (73P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1502,379,285,52,7,4,6
Soyuz 2.1a/Fregat-M | Meridian-M No.18,2019-07-30,Meridian-M No.18,Communications,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),LEO,,,1629,297,104,51,3,3,3
Long March 2C | Yaogan-30-05,2019-07-26,Yaogan-30-05,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),,,,132,53,255,50,7,4,11
Starship Hopper | 20m Hop,2019-07-26,Starhopper 20m Hop,Test Flight,SpaceX,"SpaceX Starbase, TX, USA",25.997116,-97.15503099856647,Launch Pad A,Sub,LZ,1.0,1,1,83,0,1,1,10
Falcon 9 Block 5 | SpX CRS-18,2019-07-25,SpX CRS-18,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,LZ-1,1.0,784,99,82,49,6,4,9
Hyperbola-1 | Maiden Flight,2019-07-25,Maiden Flight,Test Flight,iSpace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,LEO,,,116,11,1,48,3,3,1
LVM-3 | Chandrayaan-2,2019-07-22,Chandrayaan-2,Lunar Exploration,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,LO,,,73,19,69,47,4,2,4
Soyuz-FG | Soyuz MS-13,2019-07-20,Soyuz MS-13,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1501,486,284,46,6,2,5
Proton-M/Blok DM-03 | Spektr-RG,2019-07-13,Spektr-RG,Astrophysics,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,L2,,,1500,378,182,45,5,3,2
"Soyuz 2.1v/Volga | Kosmos 2535, Kosmos 2536, Kosmos 2537, Kosmos 2538",2019-07-10,"Kosmos 2535, Kosmos 2536, Kosmos 2537, Kosmos 2538",Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),SSO,,,1628,296,103,43,2,2,2
Soyuz 2.1b/Fregat | Meteor-M No.2-2 & rideshare payloads,2019-07-05,Meteor-M No.2-2 & rideshare payloads,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Vostochny Cosmodrome, Siberia, Russian Federation",51.884395,128.333932,Cosmodrome Site 1S,SSO,,,5,5,283,42,1,1,4
Orion Test Booster | Ascent Abort-2,2019-07-02,Ascent Abort-2,Test Flight,National Aeronautics and Space Administration,"Cape Canaveral, FL, USA",28.4584,-80.5284,Space Launch Complex 46,Sub,,,783,4,134,0,5,1,1
Electron | Make It Rain,2019-06-29,Make It Rain,Dedicated Rideshare,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,7,7,7,41,3,3,3
Falcon Heavy | STP-2,2019-06-25,STP-2,Dedicated Rideshare,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,MX Landing,3.0,171,114,81,40,3,3,8
Long March 3B/E | Beidou-3 IGSO-2,2019-06-24,Beidou-3 IGSO-2,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),MEO,,,131,52,254,39,6,3,10
Ariane 5 ECA | Eutelsat 7C & AT&T T-16,2019-06-20,Eutelsat 7C & AT&T T-16,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,293,105,278,38,5,2,5
Falcon 9 Block 5 | RADARSAT Constellation,2019-06-12,RADARSAT Constellation,Earth Science,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,686,83,80,37,3,2,7
Long March 11 | Jilin-1 & others,2019-06-05,Jilin-1 & others,Earth Science,China Aerospace Science and Technology Corporation,Sea Launch,34.899444,121.190278,Tai Rui mobile launch platform,SSO,,,40,1,253,36,1,1,9
Proton-M/Briz-M | Yamal-601,2019-05-30,Yamal-601,Communications,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),GTO,,,1499,162,181,35,4,1,1
Soyuz 2.1b/Fregat-M | Glonass-M No. 58 (Kosmos 2534),2019-05-27,Glonass-M No. 58 (Kosmos 2534),Navigation,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),MEO,,,1627,295,102,34,1,1,1
Falcon 9 Block 5 | Starlink Demo (0.9),2019-05-24,Starlink Demo,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,OCISLY,1.0,782,98,79,33,4,3,6
PSLV-CA | RISAT-2B,2019-05-22,RISAT-2B,Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,LEO,,,72,46,68,31,3,2,3
Long March 3C | Beidou-2 G8,2019-05-17,Beidou-2 G8,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,130,79,251,30,5,3,7
Electron | STP-27RD (That's a Funny Looking Cactus),2019-05-05,STP-27RD,Dedicated Rideshare,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,6,6,6,29,2,2,2
MOMO | Flight 3,2019-05-04,Flight 3,Suborbital,Interstellar Technologies,"Hokkaido Spaceport, Japan",42.5,143.441389,Launch Complex 0,Sub,,,3,3,3,0,1,1,1
Falcon 9 Block 5 | SpX CRS-17,2019-05-04,SpX CRS-17,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,OCISLY,1.0,781,97,78,28,3,2,5
New Shepard | NS-11,2019-05-02,NS-11,Earth Science,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,11,11,11,0,2,2,2
Long March 4B | Tianhui-2-01,2019-04-29,Tianhui-2-01,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,73,37,250,27,1,1,6
Long March 3B/E | Beidou-3 IGSO-1,2019-04-20,Beidou-3 IGSO-1,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),,,,129,51,249,26,4,2,5
Antares 230 | Cygnus CRS NG-11 (S.S. Roger Chaffee),2019-04-17,Cygnus CRS NG-11 (S.S. Roger Chaffee),Resupply,Northrop Grumman Space Systems,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,64,11,2,25,1,1,1
Falcon Heavy | Arabsat-6A,2019-04-11,Arabsat-6A,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,Super-GTO,MX Landing,1.0,170,113,77,24,2,2,4
Soyuz STB/Fregat | O3b FM17-20,2019-04-04,O3b FM17-20,Communications,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,MEO,,,292,21,277,23,4,2,4
Soyuz 2.1a | Progress MS-11 (72P),2019-04-04,Progress MS-11 (72P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1498,377,282,22,3,2,3
PSLV-QL | EMISAT & 28 others,2019-04-01,EMISAT & 28 others,Government/Top Secret,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,LEO,,,71,18,67,21,2,1,2
Long March 3B/E | Tianlian 2-01,2019-03-31,Tianlian 2-01,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,128,78,248,20,3,2,4
Electron | DARPA R3D2 (Two Thumbs Up),2019-03-28,DARPA R3D2,Communications,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,5,5,5,19,1,1,1
Vega | PRISMA,2019-03-22,PRISMA,Earth Science,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,SSO,,,291,40,276,17,3,1,3
"Delta IV M+(5,4) | WGS-10",2019-03-15,WGS-10,Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,GTO,,,780,36,134,16,2,1,2
Soyuz-FG | Soyuz MS-12,2019-03-14,Soyuz MS-12,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1497,485,281,15,2,1,2
Long March 3B/E | Zhongxing 6C (Chinasat 6C),2019-03-09,Zhongxing 6C (Chinasat 6C),Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),GTO,,,127,50,247,14,2,1,3
Falcon 9 Block 5 | SpX-DM1 (Demonstration Mission 1),2019-03-02,SpaceX DM-1 (Demonstration Mission 1),Test Flight,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,OCISLY,1.0,169,112,76,13,1,1,3
Soyuz STB/Fregat | OneWeb 1 (F6),2019-02-27,OneWeb F6,Communications,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,PO,,,290,20,275,12,2,1,2
SpaceShipTwo | VSS Unity VF-01,2019-02-22,VSS Unity VF-01,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,72,53,53,0,1,1,1
"Falcon 9 Block 5 | Nusantara Satu & GTO-1 (Beresheet, S5)",2019-02-22,"GTO-1 (Beresheet, S5)",Dedicated Rideshare,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LO,OCISLY,1.0,779,96,75,11,1,1,2
Soyuz 2.1b/Fregat-M | EgyptSat-A,2019-02-21,EgyptSat-A,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1496,376,280,10,1,1,1
Ariane 5 ECA | Saudi Geostationary Satellite 1/Hellas Sat 4 & GSAT-31,2019-02-05,Saudi Geostationary Satellite 1/Hellas Sat 4 & GSAT-31,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,289,104,274,9,1,1,1
PSLV-DL | Microsat-R,2019-01-24,Microsat-R,Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,SSO,,,70,45,66,7,1,1,1
New Shepard | NS-10,2019-01-23,NS-10,Earth Science,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,10,10,10,0,1,1,1
"Long March 11 | Jilin-1 Hyperspectral 01, 02, Xiaoxiang-1-03, Lingque-1A",2019-01-21,"Jilin-1 Hyperspectral 01, 02, Xiaoxiang-1-03, Lingque-1A",Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,114,9,246,6,1,1,2
Delta IV Heavy | NROL-71,2019-01-19,NROL-71,Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.5815,-120.6262,Space Launch Complex 6,LEO,,,685,12,133,5,2,1,1
Epsilon  | RAPIS-1 & others,2019-01-18,RAPIS-1 & others,Dedicated Rideshare,Japan Aerospace Exploration Agency,"Uchinoura Space Center, Japan",31.2509794,131.0821319,Mu Center,SSO,,,41,34,33,4,1,1,1
Falcon 9 Block 5 | Iridium-8,2019-01-11,Iridium-8,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,PO,JRTI,1.0,684,82,74,2,1,1,1
Long March 3B | Zhongxing 2D (Chinasat 2D),2019-01-10,Zhongxing 2D (Chinasat 2D),Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,126,77,245,1,1,1,1
Long March 2D/YZ-3 | Hongyan-1,2018-12-29,Hongyan-1,Communications,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,113,62,244,114,16,11,37
Soyuz 2.1a/Fregat-M | Kanopus-V No.5 & Kanopus-V No.6,2018-12-27,Kanopus-V No.5 & Kanopus-V No.6,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Vostochny Cosmodrome, Siberia, Russian Federation",51.884395,128.333932,Cosmodrome Site 1S,SSO,,,4,4,279,113,2,2,9
Long March 3C | TJS-3 (TJSW-3),2018-12-24,TJS 3 (TJSW-3),Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,125,76,243,112,17,8,36
Falcon 9 Block 5 | GPS III SV01,2018-12-23,"GPS III SV01 ""Vespucci""",Navigation,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,MEO,ATL,0.0,778,95,73,111,17,12,21
Long March 11 | Hongyun-1,2018-12-21,Hongyun-1,Communications,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,LEO,,,112,8,242,110,15,5,35
Proton-M/Briz-M | Blagovest N13L (Kosmos 2533),2018-12-21,Blagovest N13L (Kosmos 2533),Communications,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1495,88,180,109,9,2,2
Soyuz STA/Fregat | CSO-1,2018-12-19,CSO-1,Government/Top Secret,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,SSO,,,288,19,273,108,11,3,11
GSLV Mk II | GSAT-7A,2018-12-19,GSAT-7A,Communications,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,GTO,,,69,17,65,107,7,3,7
Electron | VCLS ELaNa XIX (This One's For Pickering),2018-12-16,VCLS ELaNa XIX,Dedicated Rideshare,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,4,4,4,106,3,3,3
SpaceShipTwo | VSS Unity VP-03,2018-12-13,VSS Unity VP-03,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,71,52,52,0,5,5,5
Long March 3B/E | Chang'e 4 (lander and rover),2018-12-07,Chang'e 4 (lander and rover),Robotic Exploration,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),LO,,,124,75,241,105,16,7,34
Long March 2D | SaudiSat 5A & 5B,2018-12-07,SaudiSat 5A & 5B,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,111,61,240,104,14,10,33
Falcon 9 Block 5 | SpX CRS-16,2018-12-05,SpX CRS-16,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,LZ-1,2.0,777,94,72,103,16,11,20
Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT-2A,2018-12-04,GSAT-11 & GEO-KOMPSAT-2A,Dedicated Rideshare,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,287,103,272,102,10,6,10
Falcon 9 Block 5 | Spaceflight SSO-A,2018-12-03,Spaceflight SSO-A,Dedicated Rideshare,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,JRTI,1.0,683,81,71,101,9,6,19
Soyuz-FG | Soyuz MS-11,2018-12-03,Soyuz MS-11,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1494,484,278,100,8,5,8
"Rokot / Briz-KM | 3 x Rodnik (Kosmos 2530, 2531, 2532)",2018-11-30,"3 x Rodnik (Kosmos 2530, 2531, 2532)",Communications,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),PO,,,1626,157,101,99,6,2,5
PSLV-CA | HysIS,2018-11-29,HysIS,Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,SSO,,,68,44,64,98,6,4,6
Vega | Mohammed VI-B,2018-11-21,Mohammed VI-B,Earth Science,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,SSO,,,286,39,271,97,9,2,9
"Long March 2D | Shiyan 6, Jiading-1 (OKW-1) & others",2018-11-19,"Shiyan 6, Jiading-1 (OKW-1) & others",Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,110,60,239,96,13,9,32
Long March 3B / YZ-1 | Beidou-3 M17 & M18,2018-11-18,Beidou-3 M17 & M18,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),MEO,,,123,49,238,95,15,9,31
Antares 230 | Cygnus CRS NG-10 (S.S. John Young),2018-11-17,Cygnus CRS NG-10 (S.S. John Young),Resupply,Northrop Grumman Space Systems,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,63,10,1,94,2,2,1
Soyuz-FG | Progress MS-10 (71P),2018-11-16,Progress MS-10 (71P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1493,483,277,93,7,4,7
Falcon 9 Block 5 | Es'hail 2,2018-11-15,Es'hail 2,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,GTO,OCISLY,1.0,168,111,70,92,3,3,18
LVM-3 | GSAT-29,2018-11-14,GSAT-29,Communications,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,GTO,,,67,16,63,91,5,2,5
Electron | It's Business Time,2018-11-11,It's Business Time,Dedicated Rideshare,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,3,3,3,90,2,2,2
Soyuz STB/Fregat-MT | MetOp-C,2018-11-07,MetOp-C,Earth Science,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,SSO,,,285,18,270,89,8,2,8
Soyuz 2.1b/Fregat-M | Glonass-M No. 57 (Kosmos 2529),2018-11-03,Glonass-M No. 57 (Kosmos 2529),Navigation,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),MEO,,,1625,294,100,88,5,4,4
Long March 3B | Beidou-3 G1,2018-11-01,Beidou-3 G1,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,122,74,237,87,14,6,30
H-IIA 202 | KhalifaSat & GOSAT-2,2018-10-29,KhalifaSat & GOSAT-2,Earth Science,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,78,47,39,86,4,3,3
Long March 2C | CFOSAT,2018-10-29,CFOSAT,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,109,59,236,85,12,8,29
Soyuz 2.1B | Lotos-S1 (Kosmos 2528),2018-10-24,Lotos-S1 (Kosmos 2528),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),LEO,,,1624,293,99,83,4,3,3
Long March 4B | Haiyang 2B,2018-10-24,Haiyang 2B,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,72,36,235,82,6,6,28
Ariane 5 ECA | BepiColombo,2018-10-20,BepiColombo,Planetary Science,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,Helio-N/A,,,284,102,269,81,7,5,7
Atlas V 551 | AEHF-4 (USA 288),2018-10-17,AEHF-4,Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,776,92,132,80,15,4,8
Long March 3B / YZ-1 | Beidou-3 M15 & M16,2018-10-15,Beidou-3 M15 & M16,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),MEO,,,121,48,234,79,13,8,27
Long March 2C/YZ-1S | Yaogan-32-01,2018-10-09,Yaogan-32-01,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,107,58,233,77,10,7,26
Falcon 9 Block 5 | SAOCOM 1A,2018-10-08,SAOCOM 1A,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,682,80,69,76,8,5,17
Kuaizhou-1A | Centispace-1-S1,2018-09-29,CentiSpace-1-S1,Navigation,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,106,6,2,75,9,3,1
Ariane 5 ECA | Azerspace-2/Intelsat-38 & Horizons 3e,2018-09-25,Azerspace-2/Intelsat-38 & Horizons 3e,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,283,101,268,74,6,4,6
H-IIB 304 | Kounotori 7 (HTV-7),2018-09-22,Kounotori 7 (HTV-7),Resupply,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400938,130.97564,Yoshinobu Launch Complex LP-2,LEO,,,77,7,38,73,3,1,2
Long March 3B / YZ-1 | Beidou-3 M13 & M14,2018-09-19,Beidou-3 M13 & M14,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),MEO,,,120,73,232,72,12,5,25
PSLV-CA | SSTL-S1 & NovaSAR-S,2018-09-16,SSTL-S1 & NovaSAR-S,Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,SSO,,,66,43,62,71,4,3,4
Delta II 7420-10 | ICESat-2,2018-09-15,ICESat-2,Earth Science,United Launch Alliance,"Vandenberg SFB, CA, USA",34.7556,-120.6224,Space Launch Complex 2W,SSO,,,681,92,131,70,7,1,7
Falcon 9 Block 5 | Telstar 18 VANTAGE,2018-09-10,Telstar 18 VANTAGE,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,OCISLY,1.0,775,93,68,69,14,10,16
Long March 2C | Haiyang 1C,2018-09-07,Haiyang 1C,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,71,35,231,68,5,5,24
Long March 3B / YZ-1 | Beidou-3 M11 & M12,2018-08-24,Beidou-3 M11 & M12,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),MEO,,,119,47,230,67,11,7,23
Vega | ADM-Aeolus,2018-08-22,ADM-Aeolus,Earth Science,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,SSO,,,282,38,267,66,5,1,5
Delta IV Heavy | Parker Solar Probe,2018-08-12,Parker Solar Probe,Heliophysics,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,Helio-N/A,,,774,35,130,65,13,1,6
