name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
H-IIB 304 | Kounotori 8 (HTV-8),2019-09-24 16:05:05,Mitsubishi Heavy Industries,Kounotori 8 (HTV-8),Resupply,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iib_image_20190224012244.jpeg
Long March 3B / YZ-1 | Beidou-3 M23 & M24,2019-09-22 20:55:00,China Aerospace Science and Technology Corporation,Beidou-3 M23 & M24,Navigation,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203b25202f2520yz-1_image_20200102180729.jpg
Long March 11 | Zhuhai-1-03,2019-09-19 06:37:00,China Aerospace Science and Technology Corporation,,,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march252011_image_20190222031217.jpeg
"Long March 4B | Ziyuan-2D, Tianyi MV-1, BNU-1",2019-09-12 03:26:00,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Kuaizhou-1A | KX-09 & TY-1-07 (Xiaoxiang-1-07),2019-08-30 23:41:25,ExPace,KX-09 & TY-1-07 (Xiaoxiang-1-07),Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/kuaizhou_image_20191027094423.jpeg
Rokot / Briz-KM | Geo-IK-2 N13L (Kosmos 2540),2019-08-30 13:45:00,Russian Space Forces,Geo-IK-2 N13L (Kosmos 2540),Earth Science,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/rokot25202f2520briz-km_image_20190224012237.jpeg
Starship Hopper | 150m Hop,2019-08-27 22:02:00,SpaceX,Starhopper 150m Hop,Test Flight,Launch Pad A,"SpaceX Starbase, TX, USA",LZ,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/starship2520ho_image_20200820191836.jpg
"Delta IV M+(4,2) | GPS III SV02",2019-08-22 13:00:30,United Launch Alliance,"GPS III SV02 ""Magellan""",Navigation,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta_iv_m252b_image_20220302002926.jpeg
Soyuz 2.1a | Soyuz MS-14 Uncrewed,2019-08-22 03:38:31,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-14 Uncrewed,Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
"Electron | Look Ma, No Hands",2019-08-19 11:40:00,Rocket Lab,"Look Ma, No Hands",Dedicated Rideshare,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
Long March 3B/E | Zhongxing-18 (Chinasat-18),2019-08-19 11:55:00,China Aerospace Science and Technology Corporation,Zhongxing-18 (Chinasat-18),Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Smart Dragon 1 | Maiden Flight,2019-08-17 04:00:00,China Rocket Co. Ltd.,Maiden Flight,Test Flight,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,,
Atlas V 551 | AEHF-5 (USA 292),2019-08-08 09:44:00,United Launch Alliance,AEHF-5,Communications,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas2520v2520551_image_20190224012316.jpeg
Falcon 9 Block 5 | Amos-17,2019-08-06 22:53:00,SpaceX,Amos-17,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Ariane 5 ECA+ | Intelsat 39 & EDRS-C/HYLAS 3,2019-08-06 19:30:00,Arianespace,EDRS-C & HYLAS 3,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane_5_eca25_image_20200220090552.jpeg
Proton-M/Briz-M | Blagovest No.14L (Kosmos 2539),2019-08-05 21:56:00,Khrunichev State Research and Production Space Center,Blagovest No.14L (Kosmos 2539),Communications,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Soyuz 2.1a | Progress MS-12 (73P),2019-07-31 12:10:46,Russian Federal Space Agency (ROSCOSMOS),Progress MS-12 (73P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Soyuz 2.1a/Fregat-M | Meridian-M No.18,2019-07-30 05:00:00,Russian Space Forces,Meridian-M No.18,Communications,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202.1a_image_20190726062341.png
Long March 2C | Yaogan-30-05,2019-07-26 03:49:00,China Aerospace Science and Technology Corporation,Yaogan-30-05,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Starship Hopper | 20m Hop,2019-07-26 03:45:00,SpaceX,Starhopper 20m Hop,Test Flight,Launch Pad A,"SpaceX Starbase, TX, USA",LZ,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/starship2520ho_image_20200820191128.png
Falcon 9 Block 5 | SpX CRS-18,2019-07-25 22:01:56,SpaceX,SpX CRS-18,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",LZ-1,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20200806035236.jpeg
Hyperbola-1 | Maiden Flight,2019-07-25 05:00:00,iSpace,Maiden Flight,Test Flight,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/hyperbola-1_image_20230403194326.png
LVM-3 | Chandrayaan-2,2019-07-22 09:13:12,Indian Space Research Organization,Chandrayaan-2,Lunar Exploration,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/gslv2520mk2520iii_image_20190604000938.jpg
Soyuz-FG | Soyuz MS-13,2019-07-20 16:28:21,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-13,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Proton-M/Blok DM-03 | Spektr-RG,2019-07-13 12:30:57,Khrunichev State Research and Production Space Center,Spektr-RG,Astrophysics,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,L2,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m_image_20191211081456.jpeg
"Soyuz 2.1v/Volga | Kosmos 2535, Kosmos 2536, Kosmos 2537, Kosmos 2538",2019-07-10 17:14:00,Russian Space Forces,"Kosmos 2535, Kosmos 2536, Kosmos 2537, Kosmos 2538",Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202-1v_image_20191122081651.jpg
Soyuz 2.1b/Fregat | Meteor-M No.2-2 & rideshare payloads,2019-07-05 05:41:45,Russian Federal Space Agency (ROSCOSMOS),Meteor-M No.2-2 & rideshare payloads,Earth Science,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
Orion Test Booster | Ascent Abort-2,2019-07-02 11:00:00,National Aeronautics and Space Administration,Ascent Abort-2,Test Flight,Space Launch Complex 46,"Cape Canaveral, FL, USA",,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/orion2520abort2520test2520booster_image_20190701191116.jpeg
Electron | Make It Rain,2019-06-29 04:30:00,Rocket Lab,Make It Rain,Dedicated Rideshare,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
Falcon Heavy | STP-2,2019-06-25 03:30:00,SpaceX,STP-2,Dedicated Rideshare,Launch Complex 39A,"Kennedy Space Center, FL, USA",MX Landing,3.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520heav_image_20230723154357.jpeg
Long March 3B/E | Beidou-3 IGSO-2,2019-06-24 17:52:00,China Aerospace Science and Technology Corporation,Beidou-3 IGSO-2,Navigation,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Ariane 5 ECA | Eutelsat 7C & AT&T T-16,2019-06-20 21:43:00,Arianespace,Eutelsat 7C & AT&T T-16,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Falcon 9 Block 5 | RADARSAT Constellation,2019-06-12 14:17:00,SpaceX,RADARSAT Constellation,Earth Science,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 11 | Jilin-1 & others,2019-06-05 04:06:00,China Aerospace Science and Technology Corporation,Jilin-1 & others,Earth Science,Tai Rui mobile launch platform,Sea Launch,,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march252011_image_20190222031217.jpeg
Proton-M/Briz-M | Yamal-601,2019-05-30 17:41:59,Khrunichev State Research and Production Space Center,Yamal-601,Communications,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Soyuz 2.1b/Fregat-M | Glonass-M No. 58 (Kosmos 2534),2019-05-27 06:00:00,Russian Space Forces,Glonass-M No. 58 (Kosmos 2534),Navigation,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085359.jpg
Falcon 9 Block 5 | Starlink Demo (0.9),2019-05-24 02:30:00,SpaceX,Starlink Demo,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20200819201101.png
PSLV-CA | RISAT-2B,2019-05-22 00:00:00,Indian Space Research Organization,RISAT-2B,Earth Science,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20230730102956.jpeg
Long March 3C | Beidou-2 G8,2019-05-17 15:42:00,China Aerospace Science and Technology Corporation,Beidou-2 G8,Navigation,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190222031215.jpeg
Electron | STP-27RD (That's a Funny Looking Cactus),2019-05-05 06:00:00,Rocket Lab,STP-27RD,Dedicated Rideshare,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
MOMO | Flight 3,2019-05-04 20:45:00,Interstellar Technologies,Flight 3,Suborbital,Launch Complex 0,"Hokkaido Spaceport, Japan",,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/momo_image_20190705174455.jpg
Falcon 9 Block 5 | SpX CRS-17,2019-05-04 06:48:58,SpaceX,SpX CRS-17,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
New Shepard | NS-11,2019-05-02 13:30:00,Blue Origin,NS-11,Earth Science,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
Long March 4B | Tianhui-2-01,2019-04-29 22:52:00,China Aerospace Science and Technology Corporation,Tianhui-2-01,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Long March 3B/E | Beidou-3 IGSO-1,2019-04-20 14:25:00,China Aerospace Science and Technology Corporation,Beidou-3 IGSO-1,Navigation,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Antares 230 | Cygnus CRS NG-11 (S.S. Roger Chaffee),2019-04-17 20:46:06,Northrop Grumman Space Systems,Cygnus CRS NG-11 (S.S. Roger Chaffee),Resupply,Launch Area 0 A,"Wallops Island, Virginia, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/antares_image_20190224025002.jpeg
Falcon Heavy | Arabsat-6A,2019-04-11 22:35:00,SpaceX,Arabsat-6A,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",MX Landing,1.0,Super-GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_heavy_image_20220129192819.jpeg
Soyuz STB/Fregat | O3b FM17-20,2019-04-04 17:03:37,Arianespace,O3b FM17-20,Communications,Soyuz Launch Complex,"Kourou, French Guiana",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_stb_image_20211130181029.jpeg
Soyuz 2.1a | Progress MS-11 (72P),2019-04-04 11:01:35,Russian Federal Space Agency (ROSCOSMOS),Progress MS-11 (72P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
PSLV-QL | EMISAT & 28 others,2019-04-01 03:30:00,Indian Space Research Organization,EMISAT & 28 others,Government/Top Secret,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv-ql_image_20190401092718.jpeg
Long March 3B/E | Tianlian 2-01,2019-03-31 15:44:00,China Aerospace Science and Technology Corporation,Tianlian 2-01,Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Electron | DARPA R3D2 (Two Thumbs Up),2019-03-28 22:30:00,Rocket Lab,DARPA R3D2,Communications,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
Vega | PRISMA,2019-03-22 01:50:35,Arianespace,PRISMA,Earth Science,Ariane Launch Area 1,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega_image_20201111143622.jpeg
"Delta IV M+(5,4) | WGS-10",2019-03-15 22:56:00,United Launch Alliance,WGS-10,Communications,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta2520iv2520m252b25285252c42529_image_20190224025009.jpeg
Soyuz-FG | Soyuz MS-12,2019-03-14 19:14:08,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-12,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Long March 3B/E | Zhongxing 6C (Chinasat 6C),2019-03-09 16:28:00,China Aerospace Science and Technology Corporation,Zhongxing 6C (Chinasat 6C),Communications,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Falcon 9 Block 5 | SpX-DM1 (Demonstration Mission 1),2019-03-02 07:49:00,SpaceX,SpaceX DM-1 (Demonstration Mission 1),Test Flight,Launch Complex 39A,"Kennedy Space Center, FL, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Soyuz STB/Fregat | OneWeb 1 (F6),2019-02-27 21:37:00,Arianespace,OneWeb F6,Communications,Soyuz Launch Complex,"Kourou, French Guiana",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz2520stb2_image_20210520090021.jpeg
SpaceShipTwo | VSS Unity VF-01,2019-02-22 16:57:00,Virgin Galactic,VSS Unity VF-01,Test Flight,Mojave Air and Space Port,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
"Falcon 9 Block 5 | Nusantara Satu & GTO-1 (Beresheet, S5)",2019-02-22 01:45:00,SpaceX,"GTO-1 (Beresheet, S5)",Dedicated Rideshare,Space Launch Complex 40,"Cape Canaveral, FL, USA",OCISLY,1.0,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Soyuz 2.1b/Fregat-M | EgyptSat-A,2019-02-21 16:47:00,Russian Federal Space Agency (ROSCOSMOS),EgyptSat-A,Earth Science,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085359.jpg
Ariane 5 ECA | Saudi Geostationary Satellite 1/Hellas Sat 4 & GSAT-31,2019-02-05 21:01:00,Arianespace,Saudi Geostationary Satellite 1/Hellas Sat 4 & GSAT-31,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
PSLV-DL | Microsat-R,2019-01-24 17:30:00,Indian Space Research Organization,Microsat-R,Earth Science,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv-dl_image_20191201202351.jpeg
New Shepard | NS-10,2019-01-23 15:05:00,Blue Origin,NS-10,Earth Science,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
"Long March 11 | Jilin-1 Hyperspectral 01, 02, Xiaoxiang-1-03, Lingque-1A",2019-01-21 05:38:00,China Aerospace Science and Technology Corporation,"Jilin-1 Hyperspectral 01, 02, Xiaoxiang-1-03, Lingque-1A",Earth Science,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march252011_image_20190222031217.jpeg
Delta IV Heavy | NROL-71,2019-01-19 19:10:00,United Launch Alliance,NROL-71,Government/Top Secret,Space Launch Complex 6,"Vandenberg SFB, CA, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta_iv_heavy_image_20210426103838.jpg
Epsilon  | RAPIS-1 & others,2019-01-18 00:50:20,Japan Aerospace Exploration Agency,RAPIS-1 & others,Dedicated Rideshare,Mu Center,"Uchinoura Space Center, Japan",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/epsilon_image_20221009075145.jpg
Falcon 9 Block 5 | Iridium-8,2019-01-11 15:31:33,SpaceX,Iridium-8,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",JRTI,1.0,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 3B | Zhongxing 2D (Chinasat 2D),2019-01-10 17:11:04,China Aerospace Science and Technology Corporation,Zhongxing 2D (Chinasat 2D),Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20200102181012.jpg
Long March 2D/YZ-3 | Hongyan-1,2018-12-29 07:53:00,China Aerospace Science and Technology Corporation,Hongyan-1,Communications,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2d2_image_20231123203521.jpeg
Soyuz 2.1a/Fregat-M | Kanopus-V No.5 & Kanopus-V No.6,2018-12-27 02:07:00,Russian Federal Space Agency (ROSCOSMOS),Kanopus-V No.5 & Kanopus-V No.6,Earth Science,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202.1a_image_20190726062341.png
Long March 3C | TJS-3 (TJSW-3),2018-12-24 16:48:00,China Aerospace Science and Technology Corporation,TJS 3 (TJSW-3),Government/Top Secret,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190222031215.jpeg
Falcon 9 Block 5 | GPS III SV01,2018-12-23 13:51:00,SpaceX,"GPS III SV01 ""Vespucci""",Navigation,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 11 | Hongyun-1,2018-12-21 23:46:00,China Aerospace Science and Technology Corporation,Hongyun-1,Communications,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march252011_image_20190222031217.jpeg
Proton-M/Briz-M | Blagovest N13L (Kosmos 2533),2018-12-21 00:20:00,Khrunichev State Research and Production Space Center,Blagovest N13L (Kosmos 2533),Communications,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Soyuz STA/Fregat | CSO-1,2018-12-19 16:37:14,Arianespace,CSO-1,Government/Top Secret,Soyuz Launch Complex,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520sta_image_20191210133244.jpg
GSLV Mk II | GSAT-7A,2018-12-19 10:30:00,Indian Space Research Organization,GSAT-7A,Communications,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/gslv2520mk2520ii_image_20190825171642.jpg
Electron | VCLS ELaNa XIX (This One's For Pickering),2018-12-16 04:00:00,Rocket Lab,VCLS ELaNa XIX,Dedicated Rideshare,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
SpaceShipTwo | VSS Unity VP-03,2018-12-13 12:00:00,Virgin Galactic,VSS Unity VP-03,Test Flight,Mojave Air and Space Port,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Long March 3B/E | Chang'e 4 (lander and rover),2018-12-07 18:15:00,China Aerospace Science and Technology Corporation,Chang'e 4 (lander and rover),Robotic Exploration,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Long March 2D | SaudiSat 5A & 5B,2018-12-07 04:04:00,China Aerospace Science and Technology Corporation,SaudiSat 5A & 5B,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Falcon 9 Block 5 | SpX CRS-16,2018-12-05 18:16:16,SpaceX,SpX CRS-16,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",LZ-1,2.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
